graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_1393,False,True,1.0,41.431181,0.0,11,11,1,11,11,1,1.0,0.09090909090909091,1,0,1.0,0.4264014327112209,2,0,1.0,1.0,0.4264014327112209,2,0,1.0,2.0,0.4264014327112209,3,1,0.0,2.5,-0.5000000000000001,1,1,0,0.0,0.0,0.0,0.0,0.38888888888888906,8.0,4.0,3.309090909090909,3.309090909090909,1.9057112942914738,8.0,1.0,3.0,10.0,0.09090909090909091,0.9090909090909091,0.28747978728803447,1.0,0.0,0.0,0,0.09090909090909091,0.2702738812283859,0.09090909090909091,0.2702738812283859,2.783398951909394,1.3399388053079693,0.49959574469149703,4.717806384744293,2.924700278288066,1.6151823258907343,3.9053887765214936,0.8680039867403013,0.05317716108977174,0.8095581691767667,0.9950392506592995,0.8480322426347945,0.8354121775919214,0.8835639473306305,0.9464817999913312,0.02669862321154087,0.8780961733175584,0.975678708772168,0.9511609464073918,0.9341926822196388,0.9668904914504058,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464817999913312,0.02669862321154087,0.8780961733175584,0.975678708772168,0.9511609464073918,0.9341926822196388,0.9668904914504058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783398951909394,1.3399388053079693,4.717806384744293,0.49959574469149703,2.924700278288066,4.591021860110692,4.692449479817572,1,11,1.0,0.9464817999913312,0.02669862321154087,0.8780961733175584,0,0.0,0.0,0.0,0.0,[]
graph_1025,False,True,1.0,73.375804,0.0,12,13,1,12,12,1,1.0,0.08333333333333333,1,0,1.0833333333333333,0.6400954789890507,3,0,1.0,1.0833333333333333,0.4930066485916347,2,0,1.0,2.1666666666666665,0.5527707983925666,3,1,0.05482024446868501,-0.04958677685950352,-0.5501485601695769,1,1,0,0.0,0.0,0.0,0.0,0.42600643361512924,7.0,4.0,3.0454545454545454,3.0454545454545454,1.664530311236414,7.0,1.0,3.0,11.0,0.09027777777777778,0.9097222222222222,0.28657930947171323,1.0,0.0,0.0,0,0.09027777777777778,0.2694020487722067,0.09027777777777779,0.26640555782125436,3.093846281902791,1.7304523951283894,0.22421647273640882,4.915107535147431,4.059452248616651,1.9806834314462585,4.778002050156943,0.880543634561353,0.05561705132141655,0.8019438613530344,0.9779895970880369,0.8933936179317145,0.8260272277368773,0.8988044138353185,0.8967235010650756,0.03480051047378466,0.860323909646633,0.9598133101967509,0.8837002462428607,0.866126031520158,0.9347835048661902,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967235010650756,0.03480051047378466,0.860323909646633,0.9598133101967509,0.8837002462428607,0.866126031520158,0.9347835048661902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093846281902791,1.7304523951283894,4.915107535147431,0.22421647273640882,4.059452248616651,4.893247748412838,4.910735577800512,1,13,1.0,0.8967235010650756,0.03480051047378466,0.860323909646633,0,0.0,0.0,0.0,0.0,[]
graph_2153,False,True,1.0,38.680652,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,1.9453696173147208,1.1997708042315434,0.35571520414059254,4.134343162544392,1.7059011158317468,1.0513588654298307,2.6594550539133257,0.9113951268271329,0.051244950096094054,0.8243892188885816,0.9796461555418247,0.908798729935967,0.8829771421740265,0.9504887495377521,0.9326596252446365,0.03247250350973538,0.8766336093107997,0.9785500950961623,0.9439108969262895,0.9105393591181107,0.9542220285714914,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326596252446365,0.03247250350973538,0.8766336093107997,0.9785500950961623,0.9439108969262895,0.9105393591181107,0.9542220285714914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9453696173147208,1.1997708042315434,4.134343162544392,0.35571520414059254,1.7059011158317468,3.752563110358815,4.057987152107276,1,7,1.0,0.9326596252446365,0.03247250350973538,0.8766336093107997,0,0.0,0.0,0.0,0.0,[]
graph_3773,False,True,1.0,58.552352,0.0,9,10,1,9,9,1,1.0,0.1111111111111111,1,0,1.1111111111111112,0.7370277311900889,3,0,1.0,1.1111111111111112,0.5665577237325317,2,0,1.0,2.2222222222222223,0.6285393610547089,3,1,-0.20992232566475688,-0.62109375,-0.5617467761896284,1,1,0,0.0,0.0,0.0,0.0,0.35634832254989873,6.0,3.0,2.5555555555555554,2.5555555555555554,1.3833221775543036,6.0,1.0,2.0,8.0,0.12345679012345678,0.8765432098765432,0.32896080480183276,1.0,0.0,0.0,0,0.1234567901234568,0.3018997224941361,0.12345679012345677,0.29681025383139037,2.5321238393935683,1.1513939303504666,0.7164002409967033,4.173475319698883,2.4525146824169033,1.5962574563799174,3.5585455338000114,0.8782454688042479,0.061372201620672265,0.8047797084434335,0.9881663545155507,0.8624772533717902,0.8304149528188123,0.9056622668550671,0.9085023829555064,0.04561058305640946,0.852307806787987,0.9758789692551315,0.9067191679101566,0.8619390515986733,0.9417834834870255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085023829555064,0.04561058305640946,0.852307806787987,0.9758789692551315,0.9067191679101566,0.8619390515986733,0.9417834834870255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5321238393935683,1.1513939303504666,4.173475319698883,0.7164002409967033,2.4525146824169033,4.163154267977255,4.171411109354557,1,10,1.0,0.9085023829555064,0.04561058305640946,0.852307806787987,0,0.0,0.0,0.0,0.0,[]
graph_3392,False,True,1.0,50.760525,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,2.2944678710123334,0.9638660064581892,0.5031155637966584,3.3384495605889533,2.6104282448709593,1.816622502597502,2.9880183613173785,0.903374641152021,0.049881589380444784,0.8448052696339672,0.9743573870110552,0.9251771955339616,0.8497845709526114,0.9398567469899707,0.9230965841208788,0.03616837130877067,0.8583016984796629,0.9639025459811651,0.924518763196514,0.9006448699046852,0.9568316706897197,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230965841208788,0.03616837130877067,0.8583016984796629,0.9639025459811651,0.924518763196514,0.9006448699046852,0.9568316706897197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2944678710123334,0.9638660064581892,3.3384495605889533,0.5031155637966584,2.6104282448709593,3.28566371176459,3.3278923908240805,1,7,1.0,0.9230965841208788,0.03616837130877067,0.8583016984796629,0,0.0,0.0,0.0,0.0,[]
graph_2614,False,True,1.0,21.784398,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,1.9096651602402288,0.5524847008178837,1.357180459422345,2.4621498610581125,1.9096651602402288,1.6334228098312868,2.1859075106491708,0.9505509307450963,0.009549903427201578,0.9410010273178947,0.9601008341722979,0.9505509307450963,0.9457759790314955,0.9553258824586971,0.854106961536514,0.0006391028887731687,0.8534678586477408,0.8547460644252871,0.854106961536514,0.8537874100921273,0.8544265129809006,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854106961536514,0.0006391028887731687,0.8534678586477408,0.8547460644252871,0.854106961536514,0.8537874100921273,0.8544265129809006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9096651602402288,0.5524847008178837,2.4621498610581125,1.357180459422345,1.9096651602402288,2.406901390976324,2.451100167041755,1,2,1.0,0.854106961536514,0.0006391028887731687,0.8534678586477408,0,0.0,0.0,0.0,0.0,[]
graph_677,False,True,1.0,20.457133,0.0,4,3,1,4,4,1,1.0,0.25,1,0,0.75,0.4330127018922193,1,0,1.0,0.75,0.4330127018922193,1,0,1.0,1.5,0.5,2,1,0.0,-2.0,-0.3333333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,3.0,2.0,1.6666666666666667,1.6666666666666667,0.7453559924999298,3.0,1.0,1.5,3.0,0.1875,0.8125,0.3903123748998999,1.0,0.0,0.0,0,0.1875,0.3247595264191645,0.1875,0.3247595264191645,3.55757193140624,0.872047396491267,2.3246913801844538,4.200548077176119,4.147476336858146,3.2360838585213,4.174012207017133,0.9129470696826951,0.0771563862955897,0.8064616905066198,0.9868128030709817,0.9455667154704838,0.8760142029885518,0.9661897592707327,0.8889475210429431,0.03282684732346186,0.8627682242956957,0.9352393707616807,0.868834968071453,0.8658015961835743,0.9020371694165669,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889475210429431,0.03282684732346186,0.8627682242956957,0.9352393707616807,0.868834968071453,0.8658015961835743,0.9020371694165669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55757193140624,0.872047396491267,4.200548077176119,2.3246913801844538,4.147476336858146,4.195240903144322,4.199486642369759,1,3,1.0,0.8889475210429431,0.03282684732346186,0.8627682242956957,0,0.0,0.0,0.0,0.0,[]
graph_1746,False,True,1.0,32.299321,0.0,6,5,1,6,6,1,1.0,0.16666666666666666,1,0,0.8333333333333334,0.372677996249965,1,0,1.0,0.8333333333333334,0.37267799624996495,1,0,1.0,1.6666666666666667,0.4714045207910317,2,1,-0.707106781186548,-1.4999999999999993,-0.2,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,5.0,3.0,2.3333333333333335,2.3333333333333335,1.2472191289246473,5.0,1.0,2.0,5.0,0.1388888888888889,0.8611111111111112,0.345830544388576,1.0,0.0,0.0,0,0.13888888888888887,0.3105649968749708,0.13888888888888887,0.3105649968749708,2.1900594142407805,0.3860779367959754,1.7497335500808073,2.6943632540898554,2.050086742151191,1.8575222222183638,2.598591302663684,0.8778318497183667,0.04658746179113777,0.831024310480081,0.9574623846688702,0.8686240323752146,0.8347483278560517,0.8973001932116164,0.916359812232197,0.028345915218366415,0.8762504081704073,0.9477953923477677,0.9185030327833138,0.8932188952326595,0.9460313326268364,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916359812232197,0.028345915218366415,0.8762504081704073,0.9477953923477677,0.9185030327833138,0.8932188952326595,0.9460313326268364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1900594142407805,0.3860779367959754,2.6943632540898554,1.7497335500808073,2.050086742151191,2.675208863804621,2.6905323760328086,1,5,1.0,0.916359812232197,0.028345915218366415,0.8762504081704073,0,0.0,0.0,0.0,0.0,[]
graph_3362,False,True,1.0,57.141257,0.0,10,10,1,10,10,1,1.0,0.1,1,0,1.0,0.4472135954999579,2,0,1.0,1.0,0.4472135954999579,2,0,1.0,2.0,0.4472135954999579,3,1,0.0,1.9999999999999991,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.37500000000000017,7.0,4.0,2.9555555555555557,2.9555555555555557,1.6323882375295073,7.0,1.0,3.0,9.0,0.1,0.9,0.3,1.0,0.0,0.0,0,0.1,0.2800000000000001,0.1,0.28,2.3292190730530367,1.50955631013848,0.8798647390964516,4.907776246603492,1.9540353594525521,0.9188332693152728,3.1292231503231087,0.8932034670214696,0.05247902527535578,0.8087178811174224,0.9937966459031,0.9021969228893473,0.8484251401962823,0.9235678948254681,0.9147170738277948,0.04160473859181965,0.8582076006991444,0.9715886483043453,0.9116171270363418,0.8788594246229768,0.9536460941915934,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147170738277948,0.04160473859181965,0.8582076006991444,0.9715886483043453,0.9116171270363418,0.8788594246229768,0.9536460941915934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3292190730530367,1.50955631013848,4.907776246603492,0.8798647390964516,1.9540353594525521,4.806674058709267,4.887555809024647,1,10,1.0,0.9147170738277948,0.04160473859181965,0.8582076006991444,0,0.0,0.0,0.0,0.0,[]
graph_544,False,True,1.0,92.707118,0.0,13,15,1,13,13,1,1.0,0.07692307692307693,1,0,1.1538461538461537,0.8634593969478326,4,0,1.0,1.1538461538461537,0.532938710021193,2,0,1.0,2.3076923076923075,0.72160242458822,4,1,0.6904795927426028,0.37241735537190035,-0.5529203373641627,1,1,0,0.0,0.0,0.0,0.0,0.4308202184276639,6.0,3.0,2.8333333333333335,2.8333333333333335,1.4089154463780769,6.0,1.0,3.0,12.0,0.08875739644970414,0.9112426035502958,0.2843932506674063,1.0,0.0,0.0,0,0.08875739644970414,0.267740602459823,0.08875739644970414,0.26097702820423263,2.344635169594855,1.6436404519146888,0.18669075652595105,4.947178225215319,1.855489557555984,0.7423225122531951,3.7520552826573654,0.9229246789767032,0.0515114755649476,0.8334953728450709,0.9924995251947897,0.9274935013556982,0.8735253870270783,0.9679850380634696,0.9048784845864197,0.036329410052127,0.8542288041291907,0.9745899308105631,0.8999836622621854,0.8740629607841734,0.9357179793858246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048784845864197,0.036329410052127,0.8542288041291907,0.9745899308105631,0.8999836622621854,0.8740629607841734,0.9357179793858246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344635169594855,1.6436404519146888,4.947178225215319,0.18669075652595105,1.855489557555984,4.721467084739403,4.9020359971201355,1,15,1.0,0.9048784845864197,0.036329410052127,0.8542288041291907,0,0.0,0.0,0.0,0.0,[]
graph_1554,False,True,1.0,15.081813,0.0,3,2,1,3,3,1,1.0,0.3333333333333333,1,0,0.6666666666666666,0.4714045207910317,1,0,1.0,0.6666666666666666,0.4714045207910317,1,0,1.0,1.3333333333333333,0.4714045207910317,2,1,0.7071067811865479,0.0,-0.4999999999999999,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,2.0,1.0,1.3333333333333333,1.3333333333333333,0.4714045207910317,2.0,1.0,1.0,2.0,0.2222222222222222,0.7777777777777778,0.41573970964154905,1.0,0.0,0.0,0,0.2222222222222222,0.31426968052735443,0.2222222222222222,0.31426968052735443,0.6114182381643432,0.10434137371346613,0.5070768644508771,0.7157596118778093,0.6114182381643432,0.5592475513076102,0.6635889250210762,0.9031296289880859,0.08958894040020488,0.8135406885878811,0.9927185693882908,0.9031296289880859,0.8583351587879835,0.9479240991881884,0.9017710504826015,0.003914156402786639,0.8978568940798148,0.9056852068853881,0.9017710504826015,0.8998139722812082,0.9037281286839948,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017710504826015,0.003914156402786639,0.8978568940798148,0.9056852068853881,0.9017710504826015,0.8998139722812082,0.9037281286839948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114182381643432,0.10434137371346613,0.7157596118778093,0.5070768644508771,0.6114182381643432,0.7053254745064628,0.71367278440354,1,2,1.0,0.9017710504826015,0.003914156402786639,0.8978568940798148,0,0.0,0.0,0.0,0.0,[]
graph_1934,False,True,1.0,87.914555,0.0,13,13,1,13,13,1,1.0,0.07692307692307693,1,0,1.0,0.3922322702763681,2,0,1.0,1.0,0.3922322702763681,2,0,1.0,2.0,0.3922322702763681,3,1,0.0,3.5,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.40909090909090784,9.0,5.0,3.7948717948717947,3.7948717948717947,2.232389626633735,9.0,1.0,3.0,12.0,0.07692307692307693,0.9230769230769231,0.26646935501059654,1.0,0.0,0.0,0,0.0769230769230769,0.2532280090315902,0.07692307692307691,0.2532280090315902,2.6889261255983707,1.3795262867888833,0.49927381462169984,4.682821371623968,2.955855832646765,1.4324278453581158,3.6166344094278866,0.8969691965671369,0.045786615170119074,0.8157681971547533,0.9926077635551206,0.8898259607735595,0.8720245585862325,0.9320904594612596,0.9017424301749082,0.02836941753228582,0.8634622824067935,0.9481563968719325,0.902664528767435,0.8749891718999921,0.9173178721404849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017424301749082,0.02836941753228582,0.8634622824067935,0.9481563968719325,0.902664528767435,0.8749891718999921,0.9173178721404849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6889261255983707,1.3795262867888833,4.682821371623968,0.49927381462169984,2.955855832646765,4.560784845511649,4.6584140664015035,1,13,1.0,0.9017424301749082,0.02836941753228582,0.8634622824067935,0,0.0,0.0,0.0,0.0,[]
graph_2623,False,True,1.0,43.660975,0.0,9,8,1,9,9,1,1.0,0.1111111111111111,1,0,0.8888888888888888,0.3142696805273545,1,0,1.0,0.8888888888888888,0.3142696805273545,1,0,1.0,1.7777777777777777,0.41573970964154905,2,1,-1.3363062095621212,-0.21428571428571574,-0.12499999999999996,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,8.0,4.0,3.3333333333333335,3.3333333333333335,1.9720265943665387,8.0,1.0,3.0,8.0,0.09876543209876543,0.9012345679012346,0.29834681416282893,1.0,0.0,0.0,0,0.09876543209876543,0.27935082713542614,0.09876543209876543,0.2793508271354262,3.1521528721025387,1.4048020658649598,0.7209733258557207,4.615952136354829,3.847959292168903,2.0087710909687164,4.191919114836913,0.922739188966601,0.04424836349366333,0.8499338883736127,0.9888590565352828,0.925407512346031,0.8900785170855003,0.9601469718986547,0.9251152255574298,0.03577768163849014,0.8711188277855674,0.9679289239094289,0.9363807956013732,0.8908823692929864,0.9567219316104806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251152255574298,0.03577768163849014,0.8711188277855674,0.9679289239094289,0.9363807956013732,0.8908823692929864,0.9567219316104806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1521528721025387,1.4048020658649598,4.615952136354829,0.7209733258557207,3.847959292168903,4.571184577627937,4.60699862460945,1,8,1.0,0.9251152255574298,0.03577768163849014,0.8711188277855674,0,0.0,0.0,0.0,0.0,[]
graph_3567,False,True,1.0,55.837644,0.0,10,11,1,10,10,1,1.0,0.1,1,0,1.1,0.7000000000000001,3,0,1.0,1.1,0.5385164807134504,2,0,1.0,2.2,0.6,3,1,-0.11111111111111194,-0.4444444444444442,-0.5570860145311557,1,1,0,0.0,0.0,0.0,0.0,0.38575837490523085,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4298407059684812,6.0,1.0,2.0,9.0,0.11,0.89,0.31288975694324034,1.0,0.0,0.0,0,0.11000000000000001,0.29000000000000004,0.11000000000000001,0.2858257569495584,3.2849443850087496,1.1935619484072115,1.3253590038951646,4.696718154370162,3.678788715515377,2.382763198248986,4.417502292440112,0.8852936305123126,0.05819878194859568,0.8004868007977599,0.9786627526515438,0.8799257653806539,0.8451714909741067,0.929749052440054,0.9180268359120877,0.042414551040731545,0.8538060136828223,0.9798110094796912,0.9022860344608614,0.8899071299521384,0.9575880064752544,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180268359120877,0.042414551040731545,0.8538060136828223,0.9798110094796912,0.9022860344608614,0.8899071299521384,0.9575880064752544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2849443850087496,1.1935619484072115,4.696718154370162,1.3253590038951646,3.678788715515377,4.642606005126394,4.685895724521409,1,11,1.0,0.9180268359120877,0.042414551040731545,0.8538060136828223,0,0.0,0.0,0.0,0.0,[]
graph_4734,False,True,1.0,74.572926,0.0,13,14,1,13,13,1,1.0,0.07692307692307693,1,0,1.0769230769230769,0.6153846153846154,3,0,1.0,1.0769230769230769,0.4741856925360751,2,0,1.0,2.1538461538461537,0.5329387100211931,3,1,0.12629537138523125,0.1614583333333326,-0.5474972963163235,1,1,0,0.0,0.0,0.0,0.0,0.44038550605054366,8.0,4.0,3.217948717948718,3.217948717948718,1.7588416635303334,8.0,1.0,3.0,12.0,0.08284023668639054,0.9171597633136095,0.2756405845882158,1.0,0.0,0.0,0,0.08284023668639053,0.26048430574570663,0.08284023668639053,0.25788368841163894,2.503966626913548,1.0446638503827326,0.10651761224572552,4.2758641288107615,2.5156858058327503,1.7967407860273779,3.187507475661066,0.9091984689583205,0.053103088961042676,0.8017773743542648,0.9764591536860504,0.9205838881181201,0.890702275631961,0.9540842671377102,0.9117994523533997,0.03427836337363926,0.8572610658371388,0.9758070946389399,0.9058873372462038,0.8860215027423327,0.944356945325621,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117994523533997,0.03427836337363926,0.8572610658371388,0.9758070946389399,0.9058873372462038,0.8860215027423327,0.944356945325621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503966626913548,1.0446638503827326,4.2758641288107615,0.10651761224572552,2.5156858058327503,3.9057371786834665,4.201838738785302,1,14,1.0,0.9117994523533997,0.03427836337363926,0.8572610658371388,0,0.0,0.0,0.0,0.0,[]
